Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
West Bengal - Ganga Delta,278.1,22.9,75.0,578.5,1.15,123.6,Urban,Peat,110.2,1,1,0
Rajasthan - Luni Basin,209.4,34.2,70.9,333.3,2.57,170.8,Urban,Loam,1029.9,0,1,1
Rajasthan - Luni Basin,92.4,37.3,55.2,275.9,12.34,51.2,Desert,Silt,1891.9,0,1,1
Telangana - Godavari Basin,415.0,24.3,41.2,219.3,5.63,219.0,Agricultural,Sandy,757.0,0,0,0
Karnataka - Tungabhadra Basin,181.9,28.3,84.4,304.8,10.74,80.6,Desert,Sandy,640.1,1,1,0
Odisha - Mahanadi Basin,31.7,26.5,54.9,353.8,2.9,208.2,Agricultural,Loam,665.5,1,1,0
Bihar - Kosi Basin,134.6,31.7,97.6,779.7,3.53,97.7,Urban,Silt,1571.7,1,1,0
Maharashtra - Godavari Basin,62.5,20.7,79.9,422.9,2.11,142.4,Agricultural,Sandy,1349.8,1,0,0
Rajasthan - Luni Basin,152.4,31.0,74.0,216.3,8.19,124.6,Agricultural,Sandy,627.5,1,1,0
Tamil Nadu - Cauvery Basin,417.4,24.4,52.8,266.6,3.43,332.1,Water Body,Loam,710.2,1,1,1
Punjab - Sutlej Basin,214.4,28.2,48.7,680.3,1.98,63.5,Agricultural,Clay,375.7,1,0,0
Gujarat - Narmada Basin,253.5,27.8,62.5,1363.5,9.56,471.1,Agricultural,Sandy,2099.3,1,1,1
Bihar - Kosi Basin,261.6,27.1,100.0,581.8,3.12,81.0,Urban,Silt,1725.1,1,0,0
Madhya Pradesh - Chambal Basin,226.8,29.9,66.8,419.1,4.11,49.8,Urban,Sandy,694.9,1,1,0
Assam - Brahmaputra Basin,120.0,27.3,87.2,611.3,4.01,197.1,Urban,Silt,360.2,1,1,0
Maharashtra - Godavari Basin,124.1,34.7,70.9,768.6,0.41,91.3,Urban,Silt,474.1,1,1,0
Odisha - Mahanadi Basin,78.6,30.7,69.5,258.6,5.34,15.6,Forest,Silt,1395.8,1,0,0
Punjab - Sutlej Basin,55.0,22.0,86.7,910.3,1.59,87.0,Urban,Peat,1627.9,0,0,0
Madhya Pradesh - Chambal Basin,482.0,31.0,78.3,859.0,7.0,180.3,Forest,Peat,362.2,1,1,1
Karnataka - Tungabhadra Basin,227.7,30.3,78.3,877.8,2.22,99.8,Forest,Loam,980.1,0,0,0
Gujarat - Narmada Basin,400.4,27.9,85.2,592.5,3.7,145.8,Forest,Sandy,321.4,1,0,0
West Bengal - Ganga Delta,335.4,32.1,31.5,399.8,3.29,122.8,Urban,Peat,629.4,0,1,1
Karnataka - Tungabhadra Basin,119.1,29.8,62.0,363.2,5.32,197.9,Urban,Peat,178.4,0,0,0
Madhya Pradesh - Chambal Basin,243.3,30.2,96.7,432.0,2.16,289.6,Desert,Loam,166.2,1,1,0
West Bengal - Ganga Delta,21.9,23.7,89.9,644.7,1.12,332.4,Forest,Loam,430.0,1,1,0
Punjab - Sutlej Basin,470.1,27.4,92.5,506.6,3.87,91.5,Urban,Peat,1400.6,1,1,1
Punjab - Sutlej Basin,266.3,34.0,66.4,643.6,9.34,256.6,Desert,Clay,1114.9,0,0,1
Tamil Nadu - Cauvery Basin,259.2,31.5,35.0,43.2,1.56,249.7,Urban,Silt,434.1,1,0,0
Punjab - Sutlej Basin,324.6,26.9,80.2,349.5,2.17,505.2,Agricultural,Clay,690.2,0,0,0
Kerala - Periyar Basin,51.8,32.0,87.2,350.7,3.52,169.0,Water Body,Silt,2161.8,1,0,0
Assam - Brahmaputra Basin,248.1,19.5,66.7,393.8,2.67,307.0,Forest,Peat,843.7,0,1,0
Kerala - Periyar Basin,167.3,24.9,79.3,609.9,2.5,49.4,Agricultural,Sandy,268.0,1,1,0
Bihar - Kosi Basin,533.7,24.5,71.6,347.7,3.77,185.5,Forest,Sandy,1098.2,0,1,1
Tamil Nadu - Cauvery Basin,187.6,26.7,74.7,494.2,4.76,185.8,Urban,Loam,1628.3,1,1,0
Telangana - Godavari Basin,420.1,30.1,50.8,786.1,5.14,30.7,Agricultural,Peat,252.8,0,0,1
Maharashtra - Godavari Basin,71.5,27.1,55.3,59.8,5.61,185.9,Urban,Sandy,511.7,1,1,0
Kerala - Periyar Basin,345.8,26.6,56.4,396.7,4.84,90.0,Forest,Loam,1058.5,1,0,0
Andhra Pradesh - Krishna Basin,470.3,21.9,38.2,1011.3,3.74,187.6,Agricultural,Silt,1035.5,1,0,0
Punjab - Sutlej Basin,91.8,27.4,48.1,350.6,2.06,169.9,Agricultural,Sandy,252.0,0,0,0
Gujarat - Narmada Basin,31.0,26.9,88.0,397.2,3.05,402.4,Urban,Loam,328.1,0,1,0
Madhya Pradesh - Chambal Basin,142.4,26.5,66.5,85.3,3.44,98.0,Forest,Silt,476.3,0,0,0
Gujarat - Narmada Basin,62.2,30.1,65.1,211.4,2.77,301.4,Agricultural,Silt,423.8,0,0,0
Andhra Pradesh - Krishna Basin,305.7,29.1,63.6,254.2,2.55,517.3,Urban,Loam,327.2,1,0,0
Karnataka - Tungabhadra Basin,375.7,32.3,94.5,638.3,5.4,143.8,Agricultural,Sandy,1278.2,0,0,1
Assam - Brahmaputra Basin,429.3,31.8,70.7,1017.5,4.8,264.0,Urban,Peat,224.6,1,0,0
Odisha - Mahanadi Basin,306.4,20.4,72.3,616.5,2.45,196.2,Agricultural,Clay,186.4,1,0,0
Telangana - Godavari Basin,289.9,29.8,62.1,304.5,1.14,172.1,Agricultural,Silt,680.4,0,0,0
Gujarat - Narmada Basin,177.8,27.1,58.1,23.0,2.35,235.0,Forest,Sandy,757.8,1,0,0
Madhya Pradesh - Chambal Basin,106.1,25.1,46.8,149.8,5.5,284.9,Forest,Silt,1124.5,0,0,0
Madhya Pradesh - Chambal Basin,58.0,19.9,79.4,622.9,0.77,215.0,Agricultural,Sandy,3242.6,1,0,0
Rajasthan - Luni Basin,198.8,29.9,89.3,272.4,5.37,133.0,Agricultural,Peat,481.0,0,1,0
Odisha - Mahanadi Basin,145.5,28.1,65.9,567.1,3.8,375.2,Water Body,Clay,779.8,1,1,0
Rajasthan - Luni Basin,200.0,26.0,51.1,219.7,3.67,220.0,Water Body,Sandy,1324.8,1,1,0
Kerala - Periyar Basin,39.8,20.4,81.1,589.4,6.01,495.7,Water Body,Silt,190.1,0,1,1
Bihar - Kosi Basin,195.4,30.9,59.1,192.0,5.0,163.6,Forest,Clay,600.2,0,1,0
Maharashtra - Godavari Basin,216.6,27.3,56.8,640.8,13.72,277.2,Forest,Clay,1202.7,0,1,1
Andhra Pradesh - Krishna Basin,2.0,24.0,95.5,426.1,1.62,102.9,Urban,Sandy,2483.2,1,0,0
Gujarat - Narmada Basin,275.0,24.3,60.6,1138.8,3.87,284.9,Agricultural,Clay,838.5,0,0,1
Andhra Pradesh - Krishna Basin,58.7,32.7,70.1,1065.8,1.1,72.9,Forest,Silt,244.1,1,1,0
Madhya Pradesh - Chambal Basin,520.8,31.3,86.7,1480.1,2.38,240.9,Desert,Sandy,632.3,1,0,1
Bihar - Kosi Basin,220.8,30.1,64.5,712.0,4.67,345.2,Agricultural,Sandy,856.8,1,1,1
Karnataka - Tungabhadra Basin,357.6,34.9,61.3,712.2,7.09,142.0,Desert,Sandy,1160.0,0,0,1
Bihar - Kosi Basin,207.8,24.7,78.7,28.2,1.85,514.0,Agricultural,Clay,243.9,1,1,0
Andhra Pradesh - Krishna Basin,113.6,28.1,60.4,176.2,4.75,124.5,Water Body,Silt,213.9,1,1,0
Maharashtra - Godavari Basin,601.1,28.6,77.5,52.7,5.22,456.3,Forest,Silt,311.6,1,1,0
Andhra Pradesh - Krishna Basin,165.8,23.4,65.7,36.3,2.73,338.0,Urban,Loam,496.3,1,0,0
Tamil Nadu - Cauvery Basin,243.5,29.3,77.8,217.9,3.83,129.3,Forest,Loam,991.9,0,0,0
Andhra Pradesh - Krishna Basin,185.0,24.3,72.4,358.8,4.64,146.6,Urban,Clay,1029.5,0,0,0
Andhra Pradesh - Krishna Basin,34.7,26.2,45.6,628.2,4.34,147.0,Agricultural,Silt,1174.4,1,0,0
Rajasthan - Luni Basin,518.8,30.7,69.5,199.5,5.3,165.7,Desert,Sandy,1008.5,1,1,0
Telangana - Godavari Basin,18.2,29.1,84.5,487.1,0.83,45.0,Agricultural,Sandy,261.1,1,0,0
Bihar - Kosi Basin,229.5,32.8,83.8,695.7,2.33,414.4,Urban,Loam,390.2,1,0,0
Telangana - Godavari Basin,70.6,26.1,62.1,484.9,3.27,160.3,Forest,Peat,386.6,1,1,0
Bihar - Kosi Basin,263.9,25.7,56.6,129.2,4.17,282.7,Desert,Sandy,769.1,1,1,0
West Bengal - Ganga Delta,310.2,25.3,71.6,1278.8,0.54,19.3,Urban,Sandy,208.4,1,0,0
Tamil Nadu - Cauvery Basin,274.7,24.5,70.2,476.6,5.4,54.1,Agricultural,Clay,575.1,1,0,0
Odisha - Mahanadi Basin,254.9,31.5,93.5,474.6,3.58,141.1,Forest,Sandy,389.8,1,0,0
Karnataka - Tungabhadra Basin,348.8,29.9,48.2,401.7,4.61,83.3,Forest,Sandy,1044.9,1,0,0
Karnataka - Tungabhadra Basin,153.4,34.2,61.4,829.5,7.33,235.2,Agricultural,Loam,1023.3,1,1,0
Kerala - Periyar Basin,292.1,23.1,79.4,280.3,0.93,124.9,Urban,Peat,627.4,0,0,0
Kerala - Periyar Basin,165.4,25.4,62.0,51.4,6.82,198.7,Water Body,Loam,133.1,1,0,0
Andhra Pradesh - Krishna Basin,883.8,25.5,54.8,217.1,1.84,337.5,Urban,Loam,119.5,1,0,0
Punjab - Sutlej Basin,101.5,25.8,46.9,458.5,7.27,320.0,Urban,Loam,2095.9,1,0,0
Andhra Pradesh - Krishna Basin,118.7,27.4,64.4,301.4,3.82,54.5,Water Body,Clay,558.3,1,0,0
Punjab - Sutlej Basin,122.0,27.6,51.7,429.2,8.53,94.0,Desert,Clay,778.0,1,0,0
Gujarat - Narmada Basin,170.8,29.2,80.7,220.1,3.67,56.1,Agricultural,Sandy,236.1,0,1,1
Telangana - Godavari Basin,58.0,24.9,76.2,458.0,5.91,151.6,Agricultural,Silt,1270.6,0,0,0
Kerala - Periyar Basin,230.7,27.2,63.0,222.0,2.77,320.1,Agricultural,Loam,862.7,1,1,0
Odisha - Mahanadi Basin,615.5,20.6,92.5,377.7,2.39,207.3,Agricultural,Silt,401.7,1,0,0
Kerala - Periyar Basin,190.7,31.8,100.0,383.9,4.06,78.2,Water Body,Clay,158.7,1,0,0
Karnataka - Tungabhadra Basin,203.8,30.2,63.9,78.8,6.87,130.1,Agricultural,Clay,435.0,0,0,0
Bihar - Kosi Basin,133.2,33.0,90.1,199.3,5.78,310.1,Water Body,Silt,351.3,0,1,0
Assam - Brahmaputra Basin,225.4,28.3,80.0,2053.8,4.94,483.7,Urban,Loam,2161.9,1,1,1
Karnataka - Tungabhadra Basin,118.3,26.6,68.4,163.3,3.03,15.8,Urban,Silt,143.0,0,0,0
Bihar - Kosi Basin,484.5,27.1,66.5,639.9,2.07,103.7,Water Body,Sandy,1089.0,1,1,1
Assam - Brahmaputra Basin,36.2,27.5,80.4,280.1,5.23,238.7,Agricultural,Peat,826.5,1,0,0
Karnataka - Tungabhadra Basin,227.7,27.4,87.5,775.4,4.96,349.4,Agricultural,Clay,362.8,1,1,0
Andhra Pradesh - Krishna Basin,238.3,22.6,69.3,678.2,4.24,81.0,Agricultural,Silt,1935.7,1,1,0
Maharashtra - Godavari Basin,91.7,23.3,80.5,556.4,3.0,68.5,Forest,Sandy,1014.2,0,1,0
Odisha - Mahanadi Basin,101.7,29.7,57.8,729.5,3.57,18.5,Forest,Clay,556.6,0,1,0
Tamil Nadu - Cauvery Basin,30.0,32.0,65.3,260.0,3.91,316.3,Urban,Sandy,1332.1,1,1,0
Karnataka - Tungabhadra Basin,179.7,24.1,66.0,463.8,6.83,133.2,Agricultural,Clay,1599.7,1,0,0
Punjab - Sutlej Basin,105.8,23.9,54.4,977.5,6.06,5.7,Agricultural,Peat,477.0,1,1,0
Kerala - Periyar Basin,99.6,28.1,83.8,1142.5,4.64,247.7,Desert,Peat,93.3,0,1,1
Telangana - Godavari Basin,350.6,28.9,65.6,903.1,10.12,261.0,Forest,Clay,1698.2,1,1,1
Assam - Brahmaputra Basin,186.8,19.9,88.5,213.0,8.87,117.7,Forest,Clay,1454.6,0,1,0
Rajasthan - Luni Basin,179.3,24.4,66.0,259.2,5.95,141.4,Forest,Clay,103.2,1,1,0
Maharashtra - Godavari Basin,202.6,25.3,77.3,426.9,3.85,116.2,Urban,Silt,1159.7,1,1,0
Tamil Nadu - Cauvery Basin,453.4,29.5,89.2,828.7,4.71,68.5,Forest,Silt,870.2,1,0,0
Odisha - Mahanadi Basin,522.7,28.5,68.6,662.5,5.35,369.8,Urban,Silt,776.7,1,1,1
Uttar Pradesh - Ghaghara Basin,224.7,30.3,61.6,221.6,4.83,108.9,Agricultural,Silt,352.1,1,0,0
Andhra Pradesh - Krishna Basin,450.6,27.5,55.1,321.2,4.34,206.3,Agricultural,Silt,162.3,0,0,0
Punjab - Sutlej Basin,119.9,31.2,61.7,1106.2,3.89,118.3,Forest,Loam,1781.9,1,0,0
Uttar Pradesh - Ghaghara Basin,236.7,23.5,85.3,2042.8,5.98,465.3,Agricultural,Loam,803.1,0,1,1
Andhra Pradesh - Krishna Basin,24.7,32.5,56.9,294.7,4.97,474.0,Urban,Clay,1198.5,0,0,0
Karnataka - Tungabhadra Basin,329.5,26.7,73.1,401.8,2.8,165.7,Desert,Sandy,355.8,1,1,0
West Bengal - Ganga Delta,183.4,33.3,40.8,119.5,1.44,314.1,Urban,Silt,1147.8,1,1,0
Maharashtra - Godavari Basin,65.7,23.3,72.1,1437.7,3.34,158.8,Urban,Silt,990.2,0,0,1
Kerala - Periyar Basin,214.1,23.3,65.4,410.1,4.44,316.1,Urban,Clay,392.5,1,1,0
Tamil Nadu - Cauvery Basin,167.1,30.2,75.2,1222.8,1.96,218.5,Urban,Sandy,533.6,1,1,1
Tamil Nadu - Cauvery Basin,276.5,27.3,65.5,337.8,9.87,60.6,Forest,Silt,188.4,0,1,1
Gujarat - Narmada Basin,46.6,29.0,62.0,319.4,2.66,144.4,Urban,Sandy,1081.4,0,1,0
Kerala - Periyar Basin,47.2,31.6,74.5,932.5,7.72,232.9,Agricultural,Clay,533.9,0,1,1
Bihar - Kosi Basin,241.7,29.9,87.7,255.6,8.16,267.9,Agricultural,Loam,312.8,1,0,0
Rajasthan - Luni Basin,151.7,40.6,59.8,580.2,7.6,52.9,Urban,Sandy,200.2,1,1,0
West Bengal - Ganga Delta,492.2,29.5,67.5,324.0,8.74,133.2,Forest,Sandy,758.8,1,0,0
Tamil Nadu - Cauvery Basin,93.8,26.8,69.7,724.3,1.83,448.8,Agricultural,Silt,454.0,1,1,0
Bihar - Kosi Basin,529.9,24.1,59.1,462.4,1.61,211.7,Urban,Clay,718.7,0,0,1
Odisha - Mahanadi Basin,403.7,27.5,69.1,145.8,4.47,127.0,Forest,Clay,711.1,1,0,0
Gujarat - Narmada Basin,12.3,25.8,77.2,110.9,1.67,73.2,Urban,Loam,1089.7,0,1,0
Bihar - Kosi Basin,227.7,15.4,60.5,444.7,6.19,223.3,Agricultural,Loam,1332.1,0,0,0
Tamil Nadu - Cauvery Basin,253.7,28.5,75.8,489.5,19.98,897.5,Agricultural,Loam,274.2,0,1,1
Punjab - Sutlej Basin,490.0,35.3,34.5,761.3,3.95,106.6,Agricultural,Sandy,184.1,0,0,1
Karnataka - Tungabhadra Basin,292.7,21.1,48.9,552.3,1.23,217.1,Agricultural,Silt,423.1,1,0,0
Telangana - Godavari Basin,423.0,27.8,78.8,426.8,4.6,72.6,Agricultural,Loam,2273.1,1,0,0
Maharashtra - Godavari Basin,433.9,31.8,71.5,170.6,2.57,53.5,Water Body,Sandy,328.5,1,0,0
Kerala - Periyar Basin,246.2,21.7,87.9,682.5,5.8,41.1,Agricultural,Silt,670.5,1,1,0
Bihar - Kosi Basin,301.2,20.9,76.0,1277.4,0.97,283.3,Agricultural,Sandy,948.8,1,0,1
Gujarat - Narmada Basin,229.8,30.5,88.3,274.0,2.19,365.9,Forest,Peat,102.9,1,1,0
Assam - Brahmaputra Basin,229.0,24.7,57.2,1286.9,1.46,467.7,Forest,Loam,732.1,0,1,1
Odisha - Mahanadi Basin,677.7,29.8,100.0,312.0,7.95,98.0,Water Body,Silt,442.4,0,0,1
Gujarat - Narmada Basin,304.2,21.1,88.4,159.8,1.27,197.6,Agricultural,Silt,1234.1,1,0,0
Maharashtra - Godavari Basin,517.2,33.8,72.7,564.3,2.32,278.9,Agricultural,Loam,562.3,1,1,1
Assam - Brahmaputra Basin,92.1,21.8,67.7,73.1,2.74,94.8,Forest,Clay,224.0,1,0,0
Kerala - Periyar Basin,255.9,30.5,60.7,572.7,3.84,39.9,Agricultural,Clay,822.4,0,0,0
Assam - Brahmaputra Basin,287.5,26.5,49.0,1234.5,3.84,53.8,Agricultural,Loam,1602.5,1,1,1
Tamil Nadu - Cauvery Basin,172.9,31.0,100.0,443.0,0.73,174.9,Forest,Silt,542.4,1,1,0
Gujarat - Narmada Basin,90.8,30.6,84.5,268.9,1.66,340.5,Desert,Clay,184.4,1,0,0
Bihar - Kosi Basin,838.6,24.1,80.5,53.0,2.66,92.5,Water Body,Clay,651.5,1,1,1
Gujarat - Narmada Basin,279.6,33.6,43.2,244.4,4.26,83.9,Agricultural,Silt,734.1,1,1,0
West Bengal - Ganga Delta,282.5,28.8,79.9,177.1,5.98,457.2,Desert,Sandy,741.0,0,0,0
Andhra Pradesh - Krishna Basin,173.2,29.8,62.2,531.3,0.89,137.5,Agricultural,Clay,174.7,1,1,0
Uttar Pradesh - Ghaghara Basin,168.9,32.3,64.8,290.7,8.69,148.8,Forest,Peat,584.4,1,1,0
Odisha - Mahanadi Basin,253.9,26.3,70.1,533.5,2.25,90.4,Agricultural,Silt,514.8,0,0,0
Kerala - Periyar Basin,274.9,30.7,68.5,459.8,3.36,270.8,Agricultural,Sandy,1239.6,1,1,0
Tamil Nadu - Cauvery Basin,29.3,26.6,76.9,325.1,6.81,38.0,Forest,Sandy,1068.7,1,0,0
Karnataka - Tungabhadra Basin,738.2,23.1,77.3,203.5,5.37,116.2,Forest,Clay,372.6,1,0,0
Odisha - Mahanadi Basin,232.6,28.4,70.7,526.1,1.8,139.4,Agricultural,Sandy,610.8,1,0,0
Tamil Nadu - Cauvery Basin,264.3,27.6,94.9,124.3,4.52,138.4,Forest,Sandy,492.0,1,1,0
Telangana - Godavari Basin,363.8,33.3,61.3,503.3,2.29,160.7,Agricultural,Clay,1554.1,1,1,0
Karnataka - Tungabhadra Basin,41.9,28.3,92.0,227.7,6.34,330.6,Water Body,Loam,102.0,1,1,0
Punjab - Sutlej Basin,117.5,24.6,54.1,592.6,6.36,221.0,Agricultural,Clay,922.2,1,1,0
Uttar Pradesh - Ghaghara Basin,307.9,25.2,93.5,311.2,2.34,132.0,Agricultural,Peat,392.5,0,0,0
Bihar - Kosi Basin,84.5,28.3,78.5,448.7,3.12,245.9,Water Body,Silt,428.4,1,0,0
Tamil Nadu - Cauvery Basin,373.3,34.0,52.0,38.5,5.26,72.0,Agricultural,Silt,1246.5,1,0,0
Andhra Pradesh - Krishna Basin,147.2,30.2,38.5,448.8,6.73,199.0,Desert,Silt,246.7,1,1,0
Karnataka - Tungabhadra Basin,390.8,24.3,54.8,386.3,2.33,198.4,Desert,Silt,435.3,1,1,0
Uttar Pradesh - Ghaghara Basin,60.5,25.4,50.8,364.7,3.53,246.4,Agricultural,Silt,948.3,1,0,0
Madhya Pradesh - Chambal Basin,154.8,21.3,69.2,154.6,3.08,113.0,Forest,Sandy,519.0,0,1,0
Assam - Brahmaputra Basin,512.3,28.2,48.7,1248.4,7.65,175.8,Urban,Loam,1439.1,0,0,1
Kerala - Periyar Basin,229.8,23.8,71.9,439.6,1.39,37.0,Agricultural,Loam,1080.9,0,1,0
Kerala - Periyar Basin,339.9,28.1,66.1,1128.0,10.66,160.8,Agricultural,Peat,1083.0,0,1,1
Kerala - Periyar Basin,351.0,29.0,64.2,149.7,1.62,226.6,Urban,Silt,1315.3,0,0,0
Uttar Pradesh - Ghaghara Basin,367.9,22.0,60.8,493.3,3.91,137.9,Agricultural,Sandy,150.8,0,0,0
Kerala - Periyar Basin,153.9,33.3,88.5,472.7,2.25,315.1,Urban,Loam,880.2,0,0,0
Tamil Nadu - Cauvery Basin,80.0,31.1,73.3,6.6,2.43,141.4,Forest,Silt,167.9,0,1,0
Telangana - Godavari Basin,342.5,29.1,40.5,626.3,2.11,123.5,Desert,Silt,710.9,1,1,0
Tamil Nadu - Cauvery Basin,476.2,22.8,50.5,598.4,1.48,301.8,Agricultural,Clay,964.2,1,1,0
West Bengal - Ganga Delta,427.8,27.6,75.4,211.2,0.95,138.7,Forest,Loam,1182.4,1,0,0
Punjab - Sutlej Basin,272.5,31.1,75.1,884.2,7.81,304.2,Urban,Clay,886.6,1,0,0
Gujarat - Narmada Basin,22.4,27.0,66.2,440.6,1.53,147.5,Desert,Loam,738.1,0,0,0
Gujarat - Narmada Basin,132.4,25.1,70.0,671.4,17.2,87.9,Water Body,Peat,423.8,1,1,1
West Bengal - Ganga Delta,157.8,22.5,59.4,433.5,1.89,75.9,Agricultural,Sandy,247.5,0,0,0
Odisha - Mahanadi Basin,136.5,29.9,65.5,489.5,2.45,48.5,Urban,Clay,1704.4,1,1,0
Punjab - Sutlej Basin,282.7,28.1,25.5,603.6,5.99,403.1,Forest,Sandy,526.9,1,0,0
Tamil Nadu - Cauvery Basin,266.6,31.3,54.8,970.2,2.56,46.7,Urban,Silt,350.0,1,0,0
Assam - Brahmaputra Basin,212.2,25.8,51.7,1033.0,2.94,369.3,Forest,Sandy,365.5,1,1,0
Madhya Pradesh - Chambal Basin,476.1,28.7,60.5,305.1,7.48,261.6,Forest,Peat,723.9,1,0,0
Kerala - Periyar Basin,210.3,31.4,63.1,771.8,2.84,252.0,Forest,Clay,575.3,0,1,1
Gujarat - Narmada Basin,198.3,26.8,77.3,421.2,4.82,133.1,Urban,Clay,746.8,1,0,0
Uttar Pradesh - Ghaghara Basin,140.1,16.7,50.9,433.8,2.29,370.7,Urban,Clay,629.0,0,1,1
Punjab - Sutlej Basin,333.8,24.5,79.4,368.7,5.2,102.5,Forest,Sandy,848.0,1,1,0
Tamil Nadu - Cauvery Basin,169.3,20.9,56.7,381.4,3.69,107.6,Forest,Clay,187.4,1,1,0
Odisha - Mahanadi Basin,114.2,33.6,66.4,371.6,5.63,159.5,Urban,Clay,1860.9,1,1,0
Odisha - Mahanadi Basin,221.6,28.4,53.3,247.2,4.04,13.9,Forest,Sandy,936.1,1,1,0
Odisha - Mahanadi Basin,136.1,18.2,79.6,200.2,4.41,556.3,Forest,Silt,1513.1,1,0,0
Madhya Pradesh - Chambal Basin,279.5,29.8,76.2,403.1,2.32,67.2,Forest,Loam,903.2,0,1,0
Tamil Nadu - Cauvery Basin,159.9,29.2,50.7,395.8,3.18,294.0,Water Body,Sandy,1786.3,1,0,0
Gujarat - Narmada Basin,237.6,33.4,82.0,118.9,7.47,246.8,Urban,Silt,1090.8,1,1,0
Kerala - Periyar Basin,246.4,27.2,61.4,95.3,3.53,214.7,Agricultural,Silt,325.3,1,0,0
West Bengal - Ganga Delta,362.9,32.3,84.0,396.8,1.05,99.7,Agricultural,Sandy,339.7,1,1,0
Maharashtra - Godavari Basin,46.6,38.1,92.2,1018.2,7.56,6.7,Urban,Sandy,804.9,1,0,0
Maharashtra - Godavari Basin,278.5,22.0,93.0,125.0,3.45,14.2,Forest,Sandy,1832.4,1,1,0
West Bengal - Ganga Delta,200.6,24.7,72.6,263.7,4.41,21.7,Forest,Loam,495.3,1,0,0
Tamil Nadu - Cauvery Basin,207.5,26.9,91.2,859.0,3.5,223.7,Agricultural,Loam,787.4,1,1,0
Madhya Pradesh - Chambal Basin,351.1,29.7,75.9,760.7,4.77,195.9,Agricultural,Clay,579.8,1,1,0
Bihar - Kosi Basin,307.4,35.2,90.6,433.6,6.57,273.5,Desert,Loam,592.3,1,1,0
Punjab - Sutlej Basin,58.9,26.5,64.2,735.6,1.63,353.0,Forest,Silt,822.6,1,1,0
Karnataka - Tungabhadra Basin,116.1,28.2,48.4,82.2,6.68,108.3,Agricultural,Loam,1046.5,0,0,0
Maharashtra - Godavari Basin,324.8,23.3,68.3,450.2,9.66,178.7,Water Body,Sandy,272.2,0,0,1
Madhya Pradesh - Chambal Basin,193.3,35.6,71.2,712.1,0.91,57.7,Forest,Loam,36.8,0,1,0
Karnataka - Tungabhadra Basin,260.0,24.8,51.7,56.3,11.24,235.6,Agricultural,Sandy,226.5,0,1,1
Tamil Nadu - Cauvery Basin,97.5,23.0,77.2,21.7,2.7,55.9,Agricultural,Clay,706.3,1,1,0
Madhya Pradesh - Chambal Basin,319.0,26.6,88.0,530.4,3.88,88.9,Forest,Sandy,247.0,0,1,0
Gujarat - Narmada Basin,491.8,25.4,67.4,435.0,1.85,115.0,Urban,Silt,1604.1,0,1,1
Odisha - Mahanadi Basin,504.2,29.1,68.7,486.4,14.4,159.3,Agricultural,Silt,1038.7,1,0,1
Karnataka - Tungabhadra Basin,379.9,22.4,51.8,795.9,3.69,207.0,Urban,Silt,918.2,0,0,1
Karnataka - Tungabhadra Basin,455.9,33.0,52.5,132.6,1.36,245.2,Agricultural,Clay,721.4,1,0,0
Andhra Pradesh - Krishna Basin,58.1,33.9,53.4,341.8,5.6,217.3,Forest,Sandy,2777.1,1,1,0
Bihar - Kosi Basin,151.8,22.9,64.8,167.5,5.9,177.9,Agricultural,Loam,242.4,0,0,0
Assam - Brahmaputra Basin,554.7,23.8,83.9,1263.1,5.9,15.9,Forest,Loam,629.9,0,1,1
Odisha - Mahanadi Basin,305.6,34.8,67.3,146.6,6.3,355.2,Forest,Sandy,1314.5,0,1,0
Gujarat - Narmada Basin,105.1,21.7,93.2,194.3,8.56,15.4,Forest,Clay,493.0,0,0,0
Punjab - Sutlej Basin,436.6,25.2,76.9,373.2,3.58,169.5,Desert,Loam,1842.6,1,0,0
Madhya Pradesh - Chambal Basin,149.9,26.4,65.1,280.1,3.11,138.9,Urban,Clay,522.5,1,0,0
Madhya Pradesh - Chambal Basin,385.1,30.7,78.0,164.1,1.09,104.0,Agricultural,Sandy,893.8,0,0,0
Telangana - Godavari Basin,63.4,32.7,82.9,129.4,7.83,66.1,Water Body,Sandy,278.0,1,0,0
Telangana - Godavari Basin,192.9,23.8,89.7,139.8,1.55,211.8,Urban,Peat,475.2,1,1,0
Kerala - Periyar Basin,94.0,26.6,89.1,850.6,5.22,557.3,Water Body,Clay,552.0,1,0,0
Assam - Brahmaputra Basin,37.5,27.9,72.2,121.5,4.79,266.0,Forest,Peat,1408.4,0,0,0
Telangana - Godavari Basin,282.3,29.4,47.9,279.2,1.49,35.4,Agricultural,Silt,166.9,0,1,0
Tamil Nadu - Cauvery Basin,228.6,27.1,80.4,338.6,3.53,152.2,Water Body,Loam,800.3,1,1,0
West Bengal - Ganga Delta,445.1,26.6,50.8,198.5,7.83,195.1,Urban,Sandy,1206.9,1,1,1
West Bengal - Ganga Delta,254.5,23.2,78.8,517.2,1.91,220.4,Desert,Sandy,1441.7,0,0,0
Odisha - Mahanadi Basin,103.0,28.4,55.5,182.3,5.39,112.3,Urban,Clay,982.9,0,1,0
West Bengal - Ganga Delta,108.6,29.4,58.1,434.8,2.58,178.6,Urban,Silt,3871.2,0,0,1
