Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
6526,2000,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,1000.0,365.62,429.82,Cloudburst Flash Flood Regime,36.39,31.09,5.3,1.0,17.0,8.9,0.33,Cloudburst / Catastrophic,0.99,40.8,High,Urban Inundation
6527,2000,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,128.65,97.73,41.83,Urban Inundation Threshold,31.86,31.09,0.77,0.439,14.8,82.3,0.54,Very Heavy,0.0772,115.5,Low,None
6528,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,418.93,80.12,190.37,Cloudburst Flash Flood Regime,11.99,6.4,5.59,1.0,39.0,1506.7,0.28,Cloudburst / Catastrophic,0.9858,32.0,High,Landslide & Flash Flood
6529,2002,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,214.83,82.12,57.22,Urban Inundation Threshold,10.91,7.0,3.91,0.625,44.9,368.5,0.42,Extremely Heavy,0.99,36.4,High,Landslide & Flash Flood
6530,2013,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,425.95,217.81,193.0,Cloudburst Flash Flood Regime,53.31,49.68,3.63,1.0,29.5,77.2,0.57,Cloudburst / Catastrophic,0.99,35.5,High,Urban Inundation
6531,2008,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,264.69,50.8,73.05,Urban Inundation Threshold,11.83,7.0,4.83,0.703,42.9,468.0,0.67,Extremely Heavy,0.99,39.5,High,Landslide & Flash Flood
6532,2006,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,518.35,82.12,195.33,Cloudburst Flash Flood Regime,53.49,49.68,3.81,1.0,24.6,69.5,0.29,Cloudburst / Catastrophic,0.99,32.2,High,Urban Inundation
6533,2025,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,581.8,270.77,218.16,Cloudburst Flash Flood Regime,12.03,6.4,5.63,1.0,33.1,1624.6,0.32,Cloudburst / Catastrophic,0.99,32.3,High,Landslide & Flash Flood
6534,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,116.89,141.42,21.6,Normal Monsoon Regime,7.44,6.4,1.04,0.469,34.8,1606.3,0.54,Very Heavy,0.1516,110.6,Low,None
6535,2005,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,148.28,137.5,36.01,Normal Monsoon Regime,7.91,6.4,1.51,0.539,32.9,1631.7,0.43,Very Heavy,0.4515,80.3,Medium,Debris Flow
6536,2006,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,189.61,392.04,51.3,Urban Inundation Threshold,12.83,7.0,5.83,0.978,42.3,386.4,0.37,Very Heavy,0.99,37.2,High,Landslide & Flash Flood
6537,2003,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,307.24,141.6,56.38,Urban Inundation Threshold,209.59,205.33,4.26,0.926,20.9,205.5,0.55,Extremely Heavy,0.9685,40.5,High,Urban Inundation
6538,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,492.19,84.57,176.88,Cloudburst Flash Flood Regime,36.49,31.09,5.4,1.0,11.8,64.5,0.63,Cloudburst / Catastrophic,0.99,34.5,High,Urban Inundation
6539,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,237.74,106.45,69.23,Urban Inundation Threshold,17.7,12.0,5.7,0.713,42.3,2487.0,0.49,Extremely Heavy,0.99,31.0,High,Landslide & Flash Flood
6540,2024,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,282.33,67.15,87.26,Cloudburst Flash Flood Regime,51.59,49.68,1.91,0.767,25.9,47.6,0.7,Extremely Heavy,0.9557,41.9,High,Urban Inundation
6541,2004,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,176.22,244.25,35.12,Normal Monsoon Regime,11.56,7.0,4.56,0.749,39.8,405.8,0.38,Very Heavy,0.9653,34.4,High,Landslide & Flash Flood
6542,2023,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,389.83,169.06,135.82,Cloudburst Flash Flood Regime,53.15,49.68,3.47,1.0,30.4,51.5,0.54,Extremely Heavy,0.99,35.2,High,Landslide & Flash Flood
6543,2013,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,801.82,227.51,417.08,Cloudburst Flash Flood Regime,53.14,49.68,3.46,1.0,27.9,132.3,0.44,Cloudburst / Catastrophic,0.9756,32.2,High,Urban Inundation
6544,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,193.53,238.65,46.78,Urban Inundation Threshold,34.06,31.09,2.97,0.783,13.6,5.2,0.51,Very Heavy,0.8658,51.4,High,Urban Inundation
6545,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,247.08,99.12,54.94,Urban Inundation Threshold,17.5,12.0,5.5,0.725,45.9,2358.5,0.49,Extremely Heavy,0.99,37.6,High,Landslide & Flash Flood
6546,2005,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,151.4,74.43,42.0,Urban Inundation Threshold,30.62,29.57,1.05,0.463,18.9,4.5,0.47,Very Heavy,0.1069,107.7,Low,None
6547,2006,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,266.12,120.55,87.79,Cloudburst Flash Flood Regime,18.54,12.0,6.54,0.799,44.6,2453.2,0.69,Extremely Heavy,0.9835,33.0,High,Landslide & Flash Flood
6548,2020,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,249.29,77.38,66.93,Urban Inundation Threshold,33.92,31.09,2.83,0.701,18.6,84.8,0.44,Extremely Heavy,0.9443,40.0,High,Urban Inundation
6549,2011,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,166.24,135.51,48.62,Urban Inundation Threshold,32.64,31.09,1.55,0.58,17.6,-32.8,0.32,Very Heavy,0.2699,94.1,Low,None
6550,2022,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,233.17,228.45,56.15,Urban Inundation Threshold,12.49,7.0,5.49,0.864,41.3,442.0,0.67,Extremely Heavy,0.983,32.1,High,Landslide & Flash Flood
6551,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,207.79,113.21,51.11,Urban Inundation Threshold,51.15,49.68,1.47,0.65,29.1,44.8,0.26,Extremely Heavy,0.8284,52.3,High,Urban Inundation
6552,2026,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,254.75,134.42,58.25,Urban Inundation Threshold,34.41,31.09,3.32,0.791,17.6,114.9,0.72,Extremely Heavy,0.99,35.3,High,Urban Inundation
6553,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,274.85,117.84,82.44,Cloudburst Flash Flood Regime,18.47,12.0,6.47,0.817,46.6,2401.9,0.59,Extremely Heavy,0.99,33.0,High,Landslide & Flash Flood
6554,2015,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,116.21,191.23,28.01,Normal Monsoon Regime,206.06,205.33,0.73,0.534,17.5,228.0,0.52,Very Heavy,0.0492,110.9,Low,None
6555,2000,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,356.66,86.44,75.76,Urban Inundation Threshold,20.58,12.0,8.58,0.971,48.8,2366.6,0.5,Extremely Heavy,0.99,36.2,High,Landslide & Flash Flood
6556,2018,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,328.34,37.86,79.72,Urban Inundation Threshold,33.56,29.57,3.99,0.838,16.6,-29.8,0.33,Extremely Heavy,0.9591,41.3,High,Urban Inundation
6557,2007,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,215.04,159.86,69.92,Urban Inundation Threshold,11.81,7.0,4.81,0.729,41.1,515.5,0.48,Extremely Heavy,0.9866,38.6,High,Landslide & Flash Flood
6558,2006,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,140.93,211.33,43.05,Urban Inundation Threshold,15.5,12.0,3.5,0.62,47.3,2377.8,0.65,Very Heavy,0.9558,37.1,High,Landslide & Flash Flood
6559,2005,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,352.7,157.75,83.55,Cloudburst Flash Flood Regime,15.11,7.0,8.11,1.0,41.1,537.9,0.33,Extremely Heavy,0.99,36.3,High,Landslide & Flash Flood
6560,2021,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,708.62,87.73,382.33,Cloudburst Flash Flood Regime,53.32,49.68,3.64,1.0,30.2,121.2,0.59,Cloudburst / Catastrophic,0.942,42.9,High,Landslide & Flash Flood
6561,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,187.42,67.16,36.12,Normal Monsoon Regime,31.35,29.57,1.78,0.539,21.9,-40.6,0.51,Very Heavy,0.4649,80.0,Medium,River Swell
6562,2017,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,205.45,161.91,38.72,Normal Monsoon Regime,11.58,7.0,4.58,0.709,41.0,533.2,0.47,Extremely Heavy,0.9273,42.1,High,Landslide & Flash Flood
6563,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,175.19,133.81,35.33,Normal Monsoon Regime,50.62,49.68,0.94,0.599,26.1,-30.2,0.73,Very Heavy,0.3721,90.0,Medium,Debris Flow
6564,2016,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,271.91,115.82,54.33,Urban Inundation Threshold,51.73,49.68,2.05,0.807,25.2,-16.8,0.44,Extremely Heavy,0.99,40.6,High,Urban Inundation
6565,2016,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,168.66,331.67,32.88,Normal Monsoon Regime,11.57,7.0,4.57,0.847,40.4,387.1,0.5,Very Heavy,0.9565,40.7,High,Landslide & Flash Flood
6566,2025,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,212.74,74.35,62.21,Urban Inundation Threshold,15.9,12.0,3.9,0.61,41.5,2384.3,0.35,Extremely Heavy,0.99,31.0,High,Landslide & Flash Flood
6567,2012,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,320.18,323.28,90.34,Cloudburst Flash Flood Regime,35.13,29.57,5.56,1.0,23.6,86.1,0.71,Extremely Heavy,0.99,34.0,High,Urban Inundation
6568,2001,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,266.43,126.11,77.29,Urban Inundation Threshold,12.57,7.0,5.57,0.808,42.9,364.7,0.36,Extremely Heavy,0.9857,32.9,High,Landslide & Flash Flood
6569,2016,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,219.7,46.01,65.25,Urban Inundation Threshold,31.77,29.57,2.2,0.589,21.4,99.6,0.59,Extremely Heavy,0.7421,61.4,High,Urban Inundation
6570,2016,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,227.76,112.53,70.3,Urban Inundation Threshold,17.33,12.0,5.33,0.697,48.5,2452.5,0.51,Extremely Heavy,0.99,31.8,High,Landslide & Flash Flood
6571,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,267.07,208.12,57.48,Urban Inundation Threshold,10.7,6.4,4.3,0.918,35.8,1534.9,0.73,Extremely Heavy,0.99,37.9,High,Landslide & Flash Flood
6572,2000,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,112.78,101.79,32.23,Normal Monsoon Regime,49.83,49.68,0.15,0.406,27.3,-39.1,0.58,Heavy,0.0576,119.9,Low,None
6573,2021,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,149.2,55.9,41.57,Urban Inundation Threshold,30.41,29.57,0.84,0.433,22.3,-10.6,0.65,Very Heavy,0.0753,113.5,Low,None
6574,2024,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,480.07,113.43,179.13,Cloudburst Flash Flood Regime,211.03,205.33,5.7,1.0,15.4,281.8,0.61,Cloudburst / Catastrophic,0.9833,36.4,High,Urban Inundation
6575,2015,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,149.02,78.03,32.71,Normal Monsoon Regime,14.47,12.0,2.47,0.462,47.9,2456.3,0.36,Very Heavy,0.8163,55.0,High,Landslide & Flash Flood
6576,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,325.11,161.67,61.76,Urban Inundation Threshold,34.46,29.57,4.89,0.996,23.4,-54.0,0.4,Extremely Heavy,0.956,38.9,High,Urban Inundation
6577,2009,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,563.47,188.22,221.23,Cloudburst Flash Flood Regime,15.04,7.0,8.04,1.0,44.2,546.7,0.53,Cloudburst / Catastrophic,0.99,35.7,High,Landslide & Flash Flood
6578,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,193.98,70.08,59.32,Urban Inundation Threshold,8.34,6.4,1.94,0.559,37.3,1535.3,0.53,Very Heavy,0.8155,51.2,High,Landslide & Flash Flood
6579,2001,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,216.0,84.68,49.28,Urban Inundation Threshold,207.8,205.33,2.47,0.631,20.8,204.5,0.48,Extremely Heavy,0.7918,53.7,High,Urban Inundation
6580,2022,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,269.27,186.53,74.6,Urban Inundation Threshold,13.71,7.0,6.71,0.895,38.8,381.9,0.44,Extremely Heavy,0.9469,40.7,High,Landslide & Flash Flood
6581,2014,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,480.82,77.96,176.93,Cloudburst Flash Flood Regime,36.1,31.09,5.01,1.0,12.7,-33.8,0.36,Cloudburst / Catastrophic,0.99,32.2,High,Urban Inundation
6582,2015,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,639.84,69.11,336.23,Cloudburst Flash Flood Regime,34.95,29.57,5.38,1.0,22.3,-61.6,0.34,Cloudburst / Catastrophic,0.99,33.3,High,Urban Inundation
6583,2004,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,343.2,65.6,68.19,Urban Inundation Threshold,11.2,6.4,4.8,0.911,35.2,1610.3,0.69,Extremely Heavy,0.9731,37.6,High,Landslide & Flash Flood
6584,2019,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,151.55,149.92,29.02,Normal Monsoon Regime,14.96,12.0,2.96,0.564,44.3,2304.9,0.38,Very Heavy,0.8915,43.0,High,Landslide & Flash Flood
6585,2004,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,307.17,146.49,57.59,Urban Inundation Threshold,19.98,12.0,7.98,0.933,48.0,2317.9,0.69,Extremely Heavy,0.9828,32.5,High,Landslide & Flash Flood
6586,2018,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,225.35,85.68,56.93,Urban Inundation Threshold,33.08,31.09,1.99,0.655,18.5,-56.3,0.7,Extremely Heavy,0.7873,48.8,High,Urban Inundation
6587,2019,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,240.56,124.31,47.27,Urban Inundation Threshold,12.08,7.0,5.08,0.743,44.1,362.9,0.45,Extremely Heavy,0.9842,37.7,High,Landslide & Flash Flood
6588,2004,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,139.54,282.77,42.78,Urban Inundation Threshold,50.62,49.68,0.94,0.712,24.1,-1.9,0.47,Very Heavy,0.3714,83.8,Medium,River Swell
6589,2000,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,176.79,73.26,58.84,Urban Inundation Threshold,15.29,12.0,3.29,0.522,48.1,2477.5,0.3,Very Heavy,0.9749,38.1,High,Landslide & Flash Flood
6590,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,377.95,43.21,84.75,Cloudburst Flash Flood Regime,210.07,205.33,4.74,0.965,20.0,187.6,0.44,Extremely Heavy,0.954,42.6,High,Urban Inundation
6591,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,236.19,158.5,67.76,Urban Inundation Threshold,17.9,12.0,5.9,0.778,48.5,2399.1,0.7,Extremely Heavy,0.99,32.4,High,Landslide & Flash Flood
6592,2020,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,200.67,116.79,37.56,Normal Monsoon Regime,10.51,7.0,3.51,0.637,38.4,492.6,0.73,Very Heavy,0.9467,34.6,High,Landslide & Flash Flood
6593,2023,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,219.13,84.49,53.84,Urban Inundation Threshold,16.83,12.0,4.83,0.639,46.5,2477.5,0.43,Extremely Heavy,0.99,33.3,High,Landslide & Flash Flood
6594,2006,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,441.24,176.29,239.04,Cloudburst Flash Flood Regime,35.82,31.09,4.73,1.0,18.6,82.1,0.46,Cloudburst / Catastrophic,0.99,34.1,High,Urban Inundation
6595,2002,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,348.94,195.04,76.37,Urban Inundation Threshold,210.61,205.33,5.28,1.0,20.7,164.4,0.72,Extremely Heavy,0.9757,36.9,High,Urban Inundation
6596,2001,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,194.33,37.62,56.28,Urban Inundation Threshold,32.6,31.09,1.51,0.517,17.5,129.5,0.3,Very Heavy,0.3692,85.8,Medium,River Swell
6597,2004,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,159.73,87.15,32.29,Normal Monsoon Regime,206.67,205.33,1.34,0.5,17.5,121.0,0.68,Very Heavy,0.1295,109.9,Low,None
6598,2026,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,189.96,433.31,61.99,Urban Inundation Threshold,19.19,12.0,7.19,1.0,48.8,2395.6,0.3,Very Heavy,0.99,39.3,High,Landslide & Flash Flood
6599,2010,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,565.51,169.87,227.54,Cloudburst Flash Flood Regime,35.36,29.57,5.79,1.0,19.4,2.5,0.37,Cloudburst / Catastrophic,0.99,31.3,High,Urban Inundation
6600,2025,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,273.47,178.59,82.27,Cloudburst Flash Flood Regime,10.64,6.4,4.24,0.894,38.8,1691.2,0.43,Extremely Heavy,0.977,34.7,High,Landslide & Flash Flood
6601,2007,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,258.19,233.54,87.53,Cloudburst Flash Flood Regime,33.78,29.57,4.21,0.931,18.6,35.9,0.6,Extremely Heavy,0.9611,33.6,High,Urban Inundation
6602,2017,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,278.56,125.11,94.77,Cloudburst Flash Flood Regime,34.23,31.09,3.14,0.835,12.1,15.4,0.43,Extremely Heavy,0.99,31.8,High,Urban Inundation
6603,2009,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,214.98,190.61,58.86,Urban Inundation Threshold,9.7,6.4,3.3,0.77,36.2,1553.6,0.43,Extremely Heavy,0.9549,43.5,High,Landslide & Flash Flood
6604,2025,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,391.69,182.68,103.49,Cloudburst Flash Flood Regime,210.54,205.33,5.21,1.0,16.0,236.6,0.74,Extremely Heavy,0.99,39.5,High,Urban Inundation
6605,2011,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,255.17,165.85,60.48,Urban Inundation Threshold,33.57,29.57,4.0,0.834,21.8,125.1,0.44,Extremely Heavy,0.99,38.3,High,Urban Inundation
6606,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,159.54,104.18,48.13,Urban Inundation Threshold,49.85,49.68,0.17,0.522,28.0,107.6,0.71,Very Heavy,0.1728,100.5,Low,None
6607,2006,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,162.58,136.03,44.14,Urban Inundation Threshold,49.98,49.68,0.3,0.572,27.0,24.6,0.55,Very Heavy,0.2183,101.9,Low,None
6608,2019,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,259.21,90.22,87.77,Cloudburst Flash Flood Regime,208.27,205.33,2.94,0.742,14.1,228.8,0.68,Extremely Heavy,0.9376,43.0,High,Urban Inundation
6609,2001,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,617.96,124.83,253.81,Cloudburst Flash Flood Regime,12.62,6.4,6.22,1.0,32.0,1696.6,0.54,Cloudburst / Catastrophic,0.99,32.5,High,Landslide & Flash Flood
6610,2026,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,202.13,65.96,47.04,Urban Inundation Threshold,8.43,6.4,2.03,0.573,33.8,1504.2,0.45,Very Heavy,0.7829,57.3,High,Landslide & Flash Flood
6611,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,461.82,80.89,195.14,Cloudburst Flash Flood Regime,53.22,49.68,3.54,1.0,29.4,136.5,0.56,Cloudburst / Catastrophic,0.99,33.7,High,Urban Inundation
6612,2006,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,358.73,106.44,113.72,Cloudburst Flash Flood Regime,14.67,7.0,7.67,1.0,41.5,435.0,0.69,Extremely Heavy,0.9611,42.0,High,Landslide & Flash Flood
6613,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,189.07,74.47,37.22,Normal Monsoon Regime,15.79,12.0,3.79,0.553,45.0,2491.4,0.26,Very Heavy,0.9478,43.3,High,Landslide & Flash Flood
6614,2008,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,134.35,94.38,34.59,Normal Monsoon Regime,14.64,12.0,2.64,0.448,45.4,2397.2,0.69,Very Heavy,0.6986,63.9,Medium,Debris Flow
6615,2012,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,155.7,113.46,39.34,Normal Monsoon Regime,15.17,12.0,3.17,0.525,42.8,2397.6,0.63,Very Heavy,0.8585,42.9,High,Landslide & Flash Flood
6616,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,336.78,154.04,64.81,Urban Inundation Threshold,20.79,12.0,8.79,1.0,48.7,2472.1,0.48,Extremely Heavy,0.99,37.7,High,Landslide & Flash Flood
6617,2018,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,178.67,206.98,44.64,Urban Inundation Threshold,9.34,6.4,2.94,0.705,33.7,1512.9,0.4,Very Heavy,0.9618,39.1,High,Landslide & Flash Flood
6618,2011,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,216.18,96.5,57.78,Urban Inundation Threshold,208.01,205.33,2.68,0.647,21.7,119.9,0.56,Extremely Heavy,0.8591,51.0,High,Urban Inundation
6619,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,248.99,254.92,47.57,Urban Inundation Threshold,13.72,7.0,6.72,0.937,40.4,389.2,0.41,Extremely Heavy,0.99,40.0,High,Landslide & Flash Flood
6620,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,335.08,205.79,89.36,Cloudburst Flash Flood Regime,53.34,49.68,3.66,1.0,29.5,73.7,0.35,Extremely Heavy,0.9667,39.1,High,Urban Inundation
6621,2001,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,158.65,162.75,54.43,Urban Inundation Threshold,15.65,12.0,3.65,0.598,45.5,2488.1,0.38,Very Heavy,0.9742,32.8,High,Landslide & Flash Flood
6622,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,224.4,134.69,77.74,Urban Inundation Threshold,207.9,205.33,2.57,0.718,17.4,169.4,0.27,Extremely Heavy,0.9471,42.9,High,Urban Inundation
6623,2013,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,244.4,147.28,66.08,Urban Inundation Threshold,208.53,205.33,3.2,0.783,14.9,121.8,0.46,Extremely Heavy,0.9316,37.5,High,Urban Inundation
6624,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,260.41,235.33,69.68,Urban Inundation Threshold,52.22,49.68,2.54,0.939,31.3,-4.6,0.58,Extremely Heavy,0.99,32.7,High,Landslide & Flash Flood
6625,2023,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,401.92,240.02,181.06,Cloudburst Flash Flood Regime,210.72,205.33,5.39,1.0,15.5,147.3,0.26,Cloudburst / Catastrophic,0.99,36.6,High,Urban Inundation
6626,2009,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,172.48,254.9,60.28,Urban Inundation Threshold,207.84,205.33,2.51,0.754,16.1,116.3,0.44,Very Heavy,0.7176,63.8,High,Urban Inundation
6627,2014,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,392.33,126.76,88.91,Cloudburst Flash Flood Regime,34.89,29.57,5.32,1.0,22.2,-11.4,0.33,Extremely Heavy,0.9697,33.7,High,Urban Inundation
6628,2006,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,318.16,167.28,81.77,Cloudburst Flash Flood Regime,34.49,29.57,4.92,0.987,22.0,57.2,0.45,Extremely Heavy,0.9455,40.9,High,Urban Inundation
6629,2003,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,265.08,256.09,47.85,Urban Inundation Threshold,210.22,205.33,4.89,0.978,21.7,287.9,0.52,Extremely Heavy,0.99,38.9,High,Urban Inundation
6630,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,321.43,88.52,76.94,Urban Inundation Threshold,13.48,7.0,6.48,0.889,40.8,540.4,0.32,Extremely Heavy,0.9892,31.5,High,Landslide & Flash Flood
6631,2026,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,225.76,104.38,43.38,Urban Inundation Threshold,9.02,6.4,2.62,0.681,33.2,1581.8,0.72,Extremely Heavy,0.944,39.6,High,Landslide & Flash Flood
